0.000000	182153.842706	-101108.205451	-184207.141007	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	-0.016000	0.488000	192.000000	3.000000	96.000000	255.000000	128.000000	15.000000	64.000000	0.000000	0.000000	0.000000	1779197002.863569	0.000000
1.000000	182122.662022	-100899.998951	-183955.773289	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	-0.016000	0.488000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779197002.863950	0.000000
2.000000	182116.381182	-101011.824728	-184077.947924	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	-0.016000	0.488000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779197002.864065	0.000000
3.000000	182120.516255	-101244.953423	-184357.121212	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	-0.016000	0.488000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779197002.864172	0.000000
4.000000	182102.858377	-101203.245068	-184328.823904	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	-0.016000	0.488000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779197002.864296	0.000000
5.000000	182061.708815	-100875.143811	-183958.611960	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	-0.016000	0.488000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779197002.864416	0.000000
6.000000	182033.187989	-100668.859562	-183707.646574	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	-0.016000	0.488000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779197002.864509	0.000000
7.000000	182030.215207	-100779.366586	-183829.374174	0.000000	0.000000	0.000000	0.000000	0.000000	0.158000	-0.026000	0.734000	192.000000	4.000000	240.000000	255.000000	48.000000	22.000000	240.000000	0.000000	0.000000	0.000000	1779197002.864648	0.000000
8.000000	182035.780792	-101009.343685	-184107.563985	0.000000	0.000000	0.000000	0.000000	0.000000	0.158000	-0.026000	0.734000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779197002.864844	0.000000
9.000000	182018.435838	-100969.602283	-184082.239459	0.000000	0.000000	0.000000	0.000000	0.000000	0.158000	-0.026000	0.734000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779197002.864949	0.000000
10.000000	181975.028750	-100642.059820	-183715.424981	0.000000	0.000000	0.000000	0.000000	0.000000	0.158000	-0.026000	0.734000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779197002.865035	0.000000
11.000000	181943.870419	-100433.540396	-183461.419757	0.000000	0.000000	0.000000	0.000000	0.000000	0.158000	-0.026000	0.734000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779197002.865139	0.000000
12.000000	181937.924855	-100545.522636	-183582.432101	0.000000	0.000000	0.000000	0.000000	0.000000	0.158000	-0.026000	0.734000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779197002.865237	0.000000
13.000000	181943.959826	-100779.970083	-183861.650093	0.000000	0.000000	0.000000	0.000000	0.000000	0.158000	-0.026000	0.734000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779197002.865448	0.000000
14.000000	181926.324299	-100741.145103	-183834.358613	0.000000	0.000000	0.000000	0.000000	0.000000	0.158000	-0.026000	0.734000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779197002.865528	0.000000
15.000000	181886.068807	-100414.742579	-183467.298265	0.000000	0.000000	0.000000	0.000000	0.000000	0.158000	-0.026000	0.734000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779197002.865579	0.000000
16.000000	181857.547981	-100203.697408	-183212.354268	0.000000	0.000000	0.000000	0.000000	0.000000	0.158000	-0.026000	0.734000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779197002.865610	0.000000
17.000000	181854.083461	-100311.723389	-183332.293729	0.000000	0.000000	0.000000	0.000000	0.000000	0.182000	-0.024000	0.856000	192.000000	5.000000	176.000000	255.000000	64.000000	26.000000	192.000000	0.000000	0.000000	0.000000	1779197002.865973	0.000000
18.000000	181859.112604	-100544.159179	-183612.718715	0.000000	0.000000	0.000000	0.000000	0.000000	0.182000	-0.024000	0.856000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779197002.866023	0.000000
19.000000	181841.499429	-100507.614077	-183590.299915	0.000000	0.000000	0.000000	0.000000	0.000000	0.182000	-0.024000	0.856000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779197002.866068	0.000000
20.000000	181799.433446	-100179.110489	-183220.691469	0.000000	0.000000	0.000000	0.000000	0.000000	0.182000	-0.024000	0.856000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779197002.866107	0.000000
21.000000	181767.492803	-99967.774745	-182963.378187	0.000000	0.000000	0.000000	0.000000	0.000000	0.182000	-0.024000	0.856000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779197002.866161	0.000000
22.000000	181762.888344	-100075.398395	-183081.842432	0.000000	0.000000	0.000000	0.000000	0.000000	0.182000	-0.024000	0.856000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779197002.866212	0.000000
23.000000	181766.978713	-100307.275391	-183362.736805	0.000000	0.000000	0.000000	0.000000	0.000000	0.182000	-0.024000	0.856000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779197002.866243	0.000000
24.000000	181748.605579	-100271.959635	-183342.240255	0.000000	0.000000	0.000000	0.000000	0.000000	0.182000	-0.024000	0.856000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779197002.866277	0.000000
25.000000	181707.366610	-99946.697050	-182975.895164	0.000000	0.000000	0.000000	0.000000	0.000000	0.182000	-0.024000	0.856000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779197002.866308	0.000000
26.000000	181677.638790	-99732.522635	-182719.185378	0.000000	0.000000	0.000000	0.000000	0.000000	0.182000	-0.024000	0.856000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779197002.866342	0.000000
