label,timestamp
l0,1779274344.9305162
l0,1779274346.4476068
l0,1779274347.9504507
l0,1779274349.4515905
l0,1779274350.9657607
l0,1779274352.467568
l0,1779274353.9845135
l0,1779274355.502929
l0,1779274357.019182
l0,1779274358.5223496
l50,1779274367.0281873
l50,1779274368.5313408
l50,1779274370.0354805
l50,1779274371.5492926
l50,1779274373.0648317
l50,1779274374.5727015
l50,1779274376.074823
l50,1779274377.5898921
l50,1779274379.106528
l50,1779274380.6187363
l100,1779274405.621629
l100,1779274407.139076
l100,1779274408.639904
l100,1779274410.1498544
l100,1779274411.667882
l100,1779274413.1855888
l100,1779274414.6889946
l100,1779274416.192713
l100,1779274417.710614
l100,1779274419.2129836
f0,1779274431.4638362
f0,1779274432.9710999
f0,1779274434.4768906
f0,1779274435.9813173
f0,1779274437.4840896
f0,1779274438.987554
f0,1779274440.493693
f0,1779274441.9978886
f0,1779274443.517579
f0,1779274445.0224557
f50,1779274449.135664
f50,1779274450.6433482
f50,1779274452.1614454
f50,1779274453.6775708
f50,1779274455.1806562
f50,1779274456.6833065
f50,1779274458.1896703
f50,1779274459.6923153
f50,1779274461.1946206
f50,1779274462.6976497
f100,1779274468.4525409
f100,1779274469.9555457
f100,1779274471.4611251
f100,1779274472.9778109
f100,1779274474.4805422
f100,1779274475.9880188
f100,1779274477.4901571
f100,1779274478.9915915
f100,1779274480.4946117
f100,1779274482.0087776
r0,1779274487.7597902
r0,1779274489.2783365
r0,1779274490.7826273
r0,1779274492.300545
r0,1779274493.8115396
r0,1779274495.3208017
r0,1779274496.826001
r0,1779274498.3331072
r0,1779274499.8383818
r0,1779274501.3473208
r50,1779274506.379769
r50,1779274507.8869765
r50,1779274509.3921883
r50,1779274510.8989387
r50,1779274512.3998892
r50,1779274513.905102
r50,1779274515.4086177
r50,1779274516.9251752
r50,1779274518.4283793
r50,1779274519.945745
r100,1779274525.4236312
r100,1779274526.9285636
r100,1779274528.4335854
r100,1779274529.9359968
r100,1779274531.4526587
r100,1779274532.9599366
r100,1779274534.4774802
r100,1779274535.993269
r100,1779274537.5089946
r100,1779274539.0245163
