0.000000	177400.654841	-89542.451744	-172591.900538	0.000000	0.000000	0.000000	0.000000	0.000000	0.074000	-0.058000	0.494000	192.000000	2.000000	80.000000	254.000000	48.000000	15.000000	112.000000	0.000000	0.000000	0.000000	1779199543.109074	0.000000
1.000000	177380.739436	-89706.982935	-172764.478357	0.000000	0.000000	0.000000	0.000000	0.000000	0.074000	-0.058000	0.494000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199543.589487	0.000000
2.000000	177358.767671	-89924.443057	-172975.322363	0.000000	0.000000	0.000000	0.000000	0.000000	0.074000	-0.058000	0.494000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199543.589626	0.000000
3.000000	177340.841572	-89833.538512	-172858.869774	0.000000	0.000000	0.000000	0.000000	0.000000	0.074000	-0.058000	0.494000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199543.589661	0.000000
4.000000	177322.669604	-89504.900814	-172522.677186	0.000000	0.000000	0.000000	0.000000	0.000000	0.074000	-0.058000	0.494000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199543.589714	0.000000
5.000000	177304.631746	-89358.385129	-172380.363629	0.000000	0.000000	0.000000	0.000000	0.000000	0.074000	-0.058000	0.494000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199543.589746	0.000000
6.000000	177282.659982	-89521.396401	-172550.348645	0.000000	0.000000	0.000000	0.000000	0.000000	0.074000	-0.058000	0.494000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199543.589792	0.000000
7.000000	177260.576458	-89741.046994	-172761.527927	0.000000	0.000000	0.000000	0.000000	0.000000	0.120000	-0.088000	0.742000	192.000000	3.000000	192.000000	253.000000	64.000000	23.000000	48.000000	0.000000	0.000000	0.000000	1779199543.589819	0.000000
8.000000	177242.873876	-89658.457298	-172649.702150	0.000000	0.000000	0.000000	0.000000	0.000000	0.120000	-0.088000	0.742000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199543.589868	0.000000
9.000000	177226.266530	-89333.574692	-172313.867189	0.000000	0.000000	0.000000	0.000000	0.000000	0.120000	-0.088000	0.742000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199543.589905	0.000000
10.000000	177212.855484	-89183.929763	-172169.385513	0.000000	0.000000	0.000000	0.000000	0.000000	0.120000	-0.088000	0.742000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199543.589930	0.000000
11.000000	177196.024620	-89345.331710	-172336.040120	0.000000	0.000000	0.000000	0.000000	0.000000	0.120000	-0.088000	0.742000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199543.589958	0.000000
12.000000	177175.505719	-89561.830707	-172544.827765	0.000000	0.000000	0.000000	0.000000	0.000000	0.120000	-0.088000	0.742000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199543.589983	0.000000
13.000000	177157.110233	-89475.798842	-172431.482068	0.000000	0.000000	0.000000	0.000000	0.000000	0.120000	-0.088000	0.742000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199543.590006	0.000000
14.000000	177141.508715	-89145.909446	-172091.601442	0.000000	0.000000	0.000000	0.000000	0.000000	0.120000	-0.088000	0.742000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199543.590031	0.000000
15.000000	177124.096706	-88983.769892	-171935.630969	0.000000	0.000000	0.000000	0.000000	0.000000	0.120000	-0.088000	0.742000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199543.590056	0.000000
16.000000	177103.086067	-89126.195207	-172091.623794	0.000000	0.000000	0.000000	0.000000	0.000000	0.120000	-0.088000	0.742000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199543.590080	0.000000
17.000000	177081.695447	-89322.823503	-172291.068410	0.000000	0.000000	0.000000	0.000000	0.000000	0.134000	-0.102000	0.868000	192.000000	4.000000	48.000000	252.000000	208.000000	27.000000	32.000000	0.000000	0.000000	0.000000	1779199543.590261	0.000000
18.000000	177062.204726	-89210.595394	-172163.015266	0.000000	0.000000	0.000000	0.000000	0.000000	0.134000	-0.102000	0.868000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199543.590294	0.000000
