0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.160000	-0.120000	0.982000	192.000000	5.000000	0.000000	252.000000	64.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1779199927.512402	0.000000
1.000000	184316.821017	-110859.086914	-184370.800480	0.000000	0.000000	0.000000	0.000000	0.000000	0.160000	-0.120000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199927.528600	0.000000
2.000000	184300.258374	-110583.713422	-184078.953752	0.000000	0.000000	0.000000	0.000000	0.000000	0.160000	-0.120000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199928.008063	0.000000
3.000000	184284.276877	-110282.300148	-183781.317923	0.000000	0.000000	0.000000	0.000000	0.000000	0.160000	-0.120000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199928.008238	0.000000
4.000000	184268.362435	-110293.476021	-183799.668705	0.000000	0.000000	0.000000	0.000000	0.000000	0.160000	-0.120000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199928.008258	0.000000
5.000000	184245.273083	-110535.344247	-184039.815848	0.000000	0.000000	0.000000	0.000000	0.000000	0.160000	-0.120000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199928.008278	0.000000
6.000000	184225.558844	-110628.327504	-184108.681573	0.000000	0.000000	0.000000	0.000000	0.000000	0.160000	-0.120000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199928.008295	0.000000
7.000000	184208.727981	-110356.507940	-183815.650203	0.000000	0.000000	0.000000	0.000000	0.000000	0.160000	-0.120000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199928.008312	0.000000
8.000000	184194.199347	-110054.871148	-183517.701449	0.000000	0.000000	0.000000	0.000000	0.000000	0.158000	-0.112000	0.984000	192.000000	4.000000	240.000000	252.000000	128.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1779199928.008329	0.000000
9.000000	184178.664884	-110061.755486	-183532.654766	0.000000	0.000000	0.000000	0.000000	0.000000	0.158000	-0.112000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199928.008347	0.000000
10.000000	184155.955512	-110302.260256	-183773.561868	0.000000	0.000000	0.000000	0.000000	0.000000	0.158000	-0.112000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199928.008363	0.000000
11.000000	184133.737878	-110399.132717	-183847.076755	0.000000	0.000000	0.000000	0.000000	0.000000	0.158000	-0.112000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199928.008382	0.000000
12.000000	184116.415276	-110129.503623	-183557.621665	0.000000	0.000000	0.000000	0.000000	0.000000	0.158000	-0.112000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199928.008398	0.000000
13.000000	184104.479445	-109826.458672	-183256.141336	0.000000	0.000000	0.000000	0.000000	0.000000	0.158000	-0.112000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199928.008415	0.000000
14.000000	184089.794348	-109833.633582	-183270.267638	0.000000	0.000000	0.000000	0.000000	0.000000	0.158000	-0.112000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199928.008432	0.000000
15.000000	184067.129680	-110072.909006	-183510.794760	0.000000	0.000000	0.000000	0.000000	0.000000	0.158000	-0.112000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199928.008448	0.000000
16.000000	184045.962578	-110170.854350	-183587.461244	0.000000	0.000000	0.000000	0.000000	0.000000	0.158000	-0.112000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199928.008465	0.000000
17.000000	184028.863493	-109905.472089	-183301.247156	0.000000	0.000000	0.000000	0.000000	0.000000	0.158000	-0.112000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199928.008626	0.000000
18.000000	184015.050115	-109605.355216	-183001.800835	0.000000	0.000000	0.000000	0.000000	0.000000	0.164000	-0.116000	0.982000	192.000000	5.000000	32.000000	252.000000	96.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1779199928.008646	0.000000
19.000000	183999.426246	-109609.222068	-183012.306155	0.000000	0.000000	0.000000	0.000000	0.000000	0.164000	-0.116000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199928.008664	0.000000
20.000000	183978.281495	-109846.262317	-183248.966426	0.000000	0.000000	0.000000	0.000000	0.000000	0.164000	-0.116000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199928.008681	0.000000
21.000000	183957.561428	-109948.879176	-183327.353993	0.000000	0.000000	0.000000	0.000000	0.000000	0.164000	-0.116000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199928.008698	0.000000
22.000000	183937.981300	-109682.938121	-183044.090336	0.000000	0.000000	0.000000	0.000000	0.000000	0.164000	-0.116000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199928.008714	0.000000
23.000000	183920.122256	-109376.898036	-182740.799515	0.000000	0.000000	0.000000	0.000000	0.000000	0.164000	-0.116000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199928.008731	0.000000
24.000000	183902.285564	-109380.809591	-182750.343710	0.000000	0.000000	0.000000	0.000000	0.000000	0.164000	-0.116000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199928.008753	0.000000
25.000000	183880.537317	-109620.308533	-182991.004943	0.000000	0.000000	0.000000	0.000000	0.000000	0.164000	-0.116000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199928.008770	0.000000
26.000000	183860.331340	-109722.456005	-183073.460528	0.000000	0.000000	0.000000	0.000000	0.000000	0.164000	-0.116000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199928.008786	0.000000
27.000000	183843.701642	-109460.202987	-182791.672086	0.000000	0.000000	0.000000	0.000000	0.000000	0.164000	-0.116000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199928.008804	0.000000
28.000000	183826.177874	-109152.642984	-182487.844823	0.000000	0.000000	0.000000	0.000000	0.000000	0.160000	-0.120000	0.986000	192.000000	5.000000	0.000000	252.000000	64.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1779199928.008821	0.000000
29.000000	183808.877624	-109150.184292	-182493.768036	0.000000	0.000000	0.000000	0.000000	0.000000	0.160000	-0.120000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199928.008838	0.000000
30.000000	183786.212955	-109390.018510	-182733.982233	0.000000	0.000000	0.000000	0.000000	0.000000	0.160000	-0.120000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199928.008855	0.000000
31.000000	183765.068205	-109500.436127	-182821.176388	0.000000	0.000000	0.000000	0.000000	0.000000	0.160000	-0.120000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199928.008873	0.000000
32.000000	183750.696033	-109240.753560	-182542.114859	0.000000	0.000000	0.000000	0.000000	0.000000	0.160000	-0.120000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199928.008890	0.000000
33.000000	183737.083821	-108932.880632	-182238.041727	0.000000	0.000000	0.000000	0.000000	0.000000	0.160000	-0.120000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199928.008906	0.000000
34.000000	183720.811751	-108931.181899	-182242.869704	0.000000	0.000000	0.000000	0.000000	0.000000	0.160000	-0.120000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199928.008966	0.000000
35.000000	183697.610640	-109167.886873	-182481.340466	0.000000	0.000000	0.000000	0.000000	0.000000	0.160000	-0.120000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199928.008984	0.000000
36.000000	183676.622352	-109275.935206	-182569.205173	0.000000	0.000000	0.000000	0.000000	0.000000	0.160000	-0.120000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199928.009000	0.000000
37.000000	183659.702082	-109019.448938	-182294.390475	0.000000	0.000000	0.000000	0.000000	0.000000	0.160000	-0.120000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199928.009017	0.000000
38.000000	183643.452363	-108709.877278	-181987.836300	0.000000	0.000000	0.000000	0.000000	0.000000	0.156000	-0.120000	0.990000	192.000000	4.000000	224.000000	252.000000	64.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1779199928.009035	0.000000
39.000000	183625.570968	-108702.702368	-181988.752721	0.000000	0.000000	0.000000	0.000000	0.000000	0.156000	-0.120000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199928.009053	0.000000
40.000000	183603.554500	-108938.848548	-182227.379945	0.000000	0.000000	0.000000	0.000000	0.000000	0.156000	-0.120000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199928.009070	0.000000
41.000000	183585.896621	-109048.439151	-182317.345717	0.000000	0.000000	0.000000	0.000000	0.000000	0.156000	-0.120000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199928.009086	0.000000
42.000000	183568.261095	-108792.109345	-182042.843943	0.000000	0.000000	0.000000	0.000000	0.000000	0.156000	-0.120000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199928.009103	0.000000
43.000000	183552.771336	-108482.492981	-181736.401526	0.000000	0.000000	0.000000	0.000000	0.000000	0.156000	-0.120000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199928.009119	0.000000
44.000000	183537.594502	-108474.871036	-181735.261588	0.000000	0.000000	0.000000	0.000000	0.000000	0.156000	-0.120000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199928.009137	0.000000
45.000000	183515.734496	-108709.698464	-181972.771224	0.000000	0.000000	0.000000	0.000000	0.000000	0.156000	-0.120000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199928.009156	0.000000
46.000000	183492.823958	-108821.166613	-182067.006179	0.000000	0.000000	0.000000	0.000000	0.000000	0.156000	-0.120000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199928.009188	0.000000
47.000000	183472.126242	-108567.697831	-181793.934917	0.000000	0.000000	0.000000	0.000000	0.000000	0.156000	-0.120000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199928.009248	0.000000
48.000000	183455.921227	-108256.986231	-181483.402131	0.000000	0.000000	0.000000	0.000000	0.000000	0.162000	-0.120000	0.988000	192.000000	5.000000	16.000000	252.000000	64.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1779199928.009279	0.000000
49.000000	183442.912512	-108247.911423	-181478.864727	0.000000	0.000000	0.000000	0.000000	0.000000	0.162000	-0.120000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199928.009297	0.000000
50.000000	183421.343079	-108486.560999	-181718.184855	0.000000	0.000000	0.000000	0.000000	0.000000	0.162000	-0.120000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199928.009326	0.000000
51.000000	183400.108922	-108602.924180	-181813.716211	0.000000	0.000000	0.000000	0.000000	0.000000	0.162000	-0.120000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199928.009344	0.000000
52.000000	183384.216831	-108351.332945	-181544.288283	0.000000	0.000000	0.000000	0.000000	0.000000	0.162000	-0.120000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199928.009361	0.000000
53.000000	183370.179936	-108039.459054	-181235.141305	0.000000	0.000000	0.000000	0.000000	0.000000	0.162000	-0.120000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199928.009377	0.000000
54.000000	183353.550238	-108026.830319	-181228.167561	0.000000	0.000000	0.000000	0.000000	0.000000	0.162000	-0.120000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199928.009392	0.000000
55.000000	183331.422011	-108264.295252	-181466.593619	0.000000	0.000000	0.000000	0.000000	0.000000	0.162000	-0.120000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199928.009408	0.000000
56.000000	183310.076095	-108385.151134	-181566.885897	0.000000	0.000000	0.000000	0.000000	0.000000	0.162000	-0.120000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199928.009424	0.000000
57.000000	183294.698095	-108135.638611	-181300.073123	0.000000	0.000000	0.000000	0.000000	0.000000	0.162000	-0.120000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199928.009442	0.000000
58.000000	183281.488214	-107820.322552	-180990.277945	0.000000	0.000000	0.000000	0.000000	0.000000	0.160000	-0.122000	0.984000	192.000000	5.000000	0.000000	252.000000	48.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1779199928.009458	0.000000
59.000000	183265.104385	-107801.412976	-180982.544241	0.000000	0.000000	0.000000	0.000000	0.000000	0.160000	-0.122000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199928.009475	0.000000
60.000000	183240.785687	-108036.508624	-181221.484389	0.000000	0.000000	0.000000	0.000000	0.000000	0.160000	-0.122000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199928.009490	0.000000
61.000000	183216.757562	-108159.465570	-181324.145952	0.000000	0.000000	0.000000	0.000000	0.000000	0.160000	-0.122000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199928.009506	0.000000
62.000000	183199.010277	-107916.457405	-181059.277780	0.000000	0.000000	0.000000	0.000000	0.000000	0.160000	-0.122000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199928.009522	0.000000
63.000000	183185.643933	-107599.599075	-180748.946160	0.000000	0.000000	0.000000	0.000000	0.000000	0.160000	-0.122000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199928.009538	0.000000
64.000000	183170.444747	-107579.594264	-180741.503029	0.000000	0.000000	0.000000	0.000000	0.000000	0.160000	-0.122000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199928.009556	0.000000
