0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.014000	-0.002000	-0.986000	192.000000	0.000000	112.000000	255.000000	240.000000	225.000000	48.000000	0.000000	0.000000	0.000000	1779274851.520758	0.000000
1.000000	-3193.818413	-5305.365360	-3938.086800	0.000000	0.000000	0.000000	0.000000	0.000000	0.014000	-0.002000	-0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779274852.004303	0.000000
2.000000	-3194.556021	-5325.392523	-3945.865207	0.000000	0.000000	0.000000	0.000000	0.000000	0.014000	-0.002000	-0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779274852.004366	0.000000
3.000000	-3191.985570	-5320.743361	-3944.837027	0.000000	0.000000	0.000000	0.000000	0.000000	0.014000	-0.002000	-0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779274852.004385	0.000000
4.000000	-3195.427739	-5293.742453	-3936.924510	0.000000	0.000000	0.000000	0.000000	0.000000	0.014000	-0.002000	-0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779274852.004403	0.000000
5.000000	-3198.624039	-5290.322636	-3921.054771	0.000000	0.000000	0.000000	0.000000	0.000000	0.014000	-0.002000	-0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779274852.004422	0.000000
6.000000	-3199.965143	-5315.647163	-3928.788475	0.000000	0.000000	0.000000	0.000000	0.000000	0.014000	-0.002000	-0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779274852.004439	0.000000
7.000000	-3204.279030	-5337.127189	-3940.009050	0.000000	0.000000	0.000000	0.000000	0.000000	0.014000	-0.002000	-0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779274852.004455	0.000000
8.000000	-3199.607515	-5325.236061	-3940.545492	0.000000	0.000000	0.000000	0.000000	0.000000	0.014000	-0.002000	-0.990000	192.000000	0.000000	112.000000	255.000000	240.000000	225.000000	16.000000	0.000000	0.000000	0.000000	1779274852.004472	0.000000
9.000000	-3194.198393	-5294.301247	-3930.755428	0.000000	0.000000	0.000000	0.000000	0.000000	0.014000	-0.002000	-0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779274852.004490	0.000000
10.000000	-3185.928248	-5292.669570	-3925.793341	0.000000	0.000000	0.000000	0.000000	0.000000	0.014000	-0.002000	-0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779274852.004507	0.000000
11.000000	-3200.859213	-5317.412951	-3939.182036	0.000000	0.000000	0.000000	0.000000	0.000000	0.014000	-0.002000	-0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779274852.004525	0.000000
12.000000	-3208.347047	-5328.700582	-3950.424963	0.000000	0.000000	0.000000	0.000000	0.000000	0.014000	-0.002000	-0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779274852.004542	0.000000
13.000000	-3205.106044	-5327.337125	-3942.110114	0.000000	0.000000	0.000000	0.000000	0.000000	0.014000	-0.002000	-0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779274852.004589	0.000000
14.000000	-3198.646390	-5309.343971	-3929.347268	0.000000	0.000000	0.000000	0.000000	0.000000	0.014000	-0.002000	-0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779274852.004621	0.000000
15.000000	-3198.981666	-5296.067035	-3926.128617	0.000000	0.000000	0.000000	0.000000	0.000000	0.014000	-0.002000	-0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779274852.004653	0.000000
16.000000	-3201.373303	-5308.338142	-3938.913815	0.000000	0.000000	0.000000	0.000000	0.000000	0.014000	-0.002000	-0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779274852.004719	0.000000
17.000000	-3206.760074	-5331.919233	-3942.288928	0.000000	0.000000	0.000000	0.000000	0.000000	0.014000	-0.002000	-0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779274852.004994	0.000000
